Code,UIC,Bahnhof,Kanton,ISB_GI,Jahr,DTV,DWV,DNWV,EVU,lon,lat
RHAE,8509185,Rhäzüns,GR,RhB,2023,930,1000,690,RhB,9.399260000979153,46.79967999844379
RIB,8505216,Rivera-Bironico,TI,SBB,2023,1100,1200,750,SBB,8.925286196548088,46.12397655313699
RID,8501503,Riddes,VS,SBB,2023,1000,1200,540,RegionAlps,7.217854422172533,46.17251115006015
RIN,8508301,Ringgenberg,BE,ZB,2018,90,100,90,Zentralbahn,7.899825447775719,46.703861259339696
RIV,8501126,Rivaz,VD,SBB,2022,240,230,280,SBB,6.784594982914345,46.47420773607816
RN,8506005,Rikon,ZH,SBB,2018,800,910,550,Thurbo,8.796332149054088,47.44500981889414
ROC,8501304,Roche VD,VD,SBB,2023,400,450,290,SBB,6.927052837461041,46.35869637210566
RODN,8501369,Rochers-de-Naye,VD,MVR,2023,420,360,550,MVR,6.979019996935932,46.431679994167624
ROM,8504023,Romont FR,FR,SBB,2023,5100,5700,3800,"RegionAlps, SBB, TPF",6.911811420121691,46.693508261234065
ROS,8504028,Rosé,FR,SBB,2018,700,920,210,SBB,7.061968624353361,46.78263344943615
ROSS,8504487,Rosshäusern,BE,BLS,2023,280,320,190,BLS,7.296869929265157,46.93434177600483
ROTH,8509186,Rothenbrunnen,GR,RhB,2023,170,210,90,RhB,9.419609994475097,46.7678599937827
RTR,8508103,Rothrist,AG,SBB,2018,1000,1200,470,SBB,7.87939646804038,47.30645567944998
RU,8502114,Rupperswil,AG,SBB,2022,1600,1800,1100,SBB,8.126956365312209,47.403290250748185
RUE,8503121,Rüti ZH,ZH,SBB,2022,10400,11500,7600,"SBB, Thurbo",8.854079463450585,47.26048380429486
RUE,8503121,Rüti ZH,ZH,SBB,2023,11500,12800,8500,"SBB, Thurbo",8.854079463450585,47.26048380429486
RUEN,8503415,Rümikon AG,AG,SBB,2018,100,130,49,Thurbo,8.373666917867116,47.56538384976879
RUEN,8503415,Rümikon AG,AG,SBB,2022,110,130,49,Thurbo,8.373666917867116,47.56538384976879
RUER,8505175,Rueras,GR,MGB,2022,90,90,90,MGB,8.754907843541318,46.67822767918285
RUET,8503238,Rüti GL,GL,SBB,2023,100,110,70,"SBB, SOB",9.013038982472793,46.93454597370372
RZO,8505408,Ranzo-S. Abbondio,TI,SBB,2022,49,49,49,SBB,8.776537709454367,46.11699781417891
SA,8509411,Sargans,SG,SBB,2022,11400,11800,10700,"SBB, SOB, Thurbo",9.446260474660967,47.044823514414546
SAAN,8501398,Saanen BE,BE,MOB,2018,510,520,460,MOB,7.260269997766207,46.488569995931115
SAAN,8501398,Saanen,BE,MOB,2022,590,620,510,MOB,7.260269997766207,46.488569995931115
SAAS,8509065,Saas im Prättigau,GR,RhB,2023,130,120,130,RhB,9.809949996290657,46.90764999438307
SACH,8508313,Sachseln,OW,ZB,2022,1000,1000,900,Zentralbahn,8.238305778228924,46.87096236493427
SAF,8502100,Safenwil,AG,SBB,2023,670,790,380,SBB,7.9835182353423395,47.32175790242052
SAGL,8509269,Sagliains,GR,RhB,2023,1300,1300,1400,RhB,10.096579993783017,46.76339999451585
SAM,8503286,Samstagern,ZH,SOB,2022,860,990,570,SOB,8.68598711614529,47.19155249250094
SAM,8503286,Samstagern,ZH,SOB,2023,990,1200,570,SOB,8.68598711614529,47.19155249250094
SAME,8509251,Samedan,GR,RhB,2022,3300,3300,3300,RhB,9.873630004259708,46.53376000143672
SAMO,8507272,Saanenmöser,BE,MOB,2023,480,520,390,MOB,7.311720001549045,46.51760999700839
SAN,8505415,S. Antonino,TI,SBB,2023,1200,1300,740,SBB,8.969520646035745,46.15904913855444
SAR,8508314,Sarnen,OW,ZB,2018,2900,3200,2400,Zentralbahn,8.247499358516036,46.894606273917674
SAT,8503281,Sattel-Aegeri,SZ,SOB,2023,360,390,280,SOB,8.627252020373561,47.07986087929881
SAX,8501502,Saxon,VS,SBB,2022,1100,1300,620,RegionAlps,7.173435992047509,46.14938337843474
SAX,8501502,Saxon,VS,SBB,2023,1400,1700,740,RegionAlps,7.173435992047509,46.14938337843474
SBAD,8502116,Schinznach Bad,AG,SBB,2018,480,570,300,SBB,8.166948608446921,47.45178516429147
SBAD,8502116,Schinznach Bad,AG,SBB,2022,460,520,330,SBB,8.166948608446921,47.45178516429147
SBAD,8502116,Schinznach Bad,AG,SBB,2023,530,600,360,SBB,8.166948608446921,47.45178516429147
SBR,8507095,Schwarzwasserbrücke,BE,BLS,2022,160,130,240,BLS,7.362375054880007,46.86279414457066
SCAN,8509259,S-chanf,GR,RhB,2022,260,270,260,RhB,9.981819996639675,46.61193999882033
SCB,8504304,Sonceboz-Sombeval,BE,SBB,2022,2500,3000,1200,SBB,7.168763578557155,47.19514835718448
SCBG,8507089,Schwarzenburg,BE,BLS,2023,1800,2000,1400,BLS,7.342561555471604,46.819109778311315
SCBU,8503222,Schübelbach-Buttikon,SZ,SBB,2018,100,130,49,"SBB, SOB",8.938780973962697,47.176389830085476
SCH,8506291,Schachen (Herisau),AR,SOB,2022,140,170,90,"SOB, Thurbo",9.243202138936876,47.385135742550645
SCHA,8508217,Schachen LU,LU,SBB,2022,360,420,210,BLS,8.14325892542839,47.03797339716988
SCHA,8508217,Schachen LU,LU,SBB,2023,380,450,220,BLS,8.14325892542839,47.03797339716988
SCHD,8503233,Schwanden,GL,SBB,2018,1400,1500,1100,SBB,9.077465723832544,46.99685224025029
SCHH,8508211,Schüpfheim,LU,SBB,2022,1500,1600,1300,BLS,8.015150589244444,46.9506473598886
SCHI,8503285,Schindellegi-Feusisberg,SZ,SOB,2022,680,770,480,SOB,8.709377816148352,47.17640928428795
SCHK,8506035,Schottikon,ZH,SBB,2018,360,400,260,Thurbo,8.811719072425083,47.50011749863308
SCHK,8506035,Schottikon,ZH,SBB,2023,350,390,270,"SBB, Thurbo",8.811719072425083,47.50011749863308
SCHN,8503429,Schlattingen,TG,SBB,2022,200,220,160,Thurbo,8.770433717550736,47.66662433181833
SCHT,8503427,Schlatt TG,TG,SBB,2023,310,340,230,Thurbo,8.687510822554298,47.67949978635161
SCI,8501379,Les Sciernes,FR,MOB,2022,70,90,49,MOB,7.03421999493957,46.491459999639765
SCME,8503115,Schmerikon,SG,SBB,2018,1300,1400,1000,"SBB, SOB",8.943381952570165,47.225160130574686
SCMI,8504102,Schmitten FR,FR,SBB,2023,1300,1600,790,BLS,7.253920397818741,46.86294135797503
SCR,8507271,Schönried,BE,MOB,2022,870,920,740,MOB,7.291099994086515,46.504539998949824
SCRS,8509060,Schiers,GR,RhB,2018,1400,1600,850,RhB,9.688038862166655,46.968024662558754
SCUE,8504412,Schüpfen,BE,SBB,2023,1400,1600,900,BLS,7.386001960210793,47.04185959244694
SCWE,8503127,Schwerzenbach ZH,ZH,SBB,2023,9700,11500,5800,SBB,8.65867361489504,47.384385823564834
SD,8506009,Saland,ZH,SBB,2018,180,180,170,Thurbo,8.854221360632037,47.39421140867273
SEC,8501152,Le Séchey,VD,TRAVYS,2022,49,49,49,"SBB, TRAVYS",6.306011996084794,46.65847612898224
SED,8505176,Sedrun,GR,MGB,2018,560,570,550,MGB,8.769780988776086,46.68106715122589
SEM,8502009,Sempach-Neuenkirch,LU,SBB,2022,2000,2200,1500,"SBB, SOB",8.195979058194567,47.11605321160843
SEN,8501157,Sentier-Orient,VD,TRAVYS,2018,360,420,220,TRAVYS,6.231426553417619,46.605791169039755
SEN,8501157,Le Sentier-L'Orient,VD,TRAVYS,2022,490,570,300,"SBB, TRAVYS",6.231426553417619,46.605791169039755
SEV,8509406,Sevelen,SG,SBB,2022,240,280,130,"SOB, Thurbo",9.493835272443805,47.1253747655661
SEV,8509406,Sevelen,SG,SBB,2023,250,310,110,"SOB, Thurbo",9.493835272443805,47.1253747655661
SF,8507071,Seftigen,BE,BLS,2022,1000,1100,770,BLS,7.540288929897745,46.78684668917935
SGF,8506303,St. Gallen St. Fiden,SG,SBB,2022,2600,3000,1600,"SOB, Thurbo",9.39344380222394,47.43454038247238
SGO,8501156,Le Solliat-La Golisse,VD,TRAVYS,2023,110,130,60,SBB,6.239022951719967,46.61440647573065
SGWI,8506300,St. Gallen Winkeln,SG,SBB,2018,1000,1200,660,"SBB, Thurbo",9.300860291345865,47.403929411059494
SHAU,8506195,Siegershausen,TG,SBB,2018,130,140,100,Thurbo,9.168260018071356,47.61091699722556
SHAU,8506195,Siegershausen,TG,SBB,2023,140,150,120,Thurbo,9.168260018071356,47.61091699722556
SHIE,8508264,Schafhausen i.E.,BE,BLS,2022,120,130,80,BLS,7.656756638382524,46.99446739328708
SINS,8502218,Sins,AG,SBB,2022,1300,1400,880,SBB,8.397830915000554,47.18831423671463
SIS,8500026,Sissach,BL,SBB,2022,7800,8600,5900,SBB,7.812027570472962,47.46275411686196
SIT,8506214,Sitterdorf,TG,SBB,2023,210,230,150,Thurbo,9.248996908208717,47.50521844688769
SL,8501507,St-Léonard,VS,SBB,2022,710,840,420,RegionAlps,7.4195682328741555,46.25148857523642
SM,8501403,St-Maurice,VS,SBB,2023,7100,8200,4500,"RegionAlps, SBB",7.00204389824896,46.21636950282697
SMOR,8509253,St. Moritz,GR,RhB,2022,3700,3500,4300,RhB,9.846390003217817,46.497969995921416
SO,8500207,Solothurn,SO,SBB,2022,13900,15100,11000,"BLS, SBB",7.542689210978396,47.20419250287765
SOAD,8518963,Solothurn Allmend,SO,SBB,2023,470,530,350,SBB,7.52142705345769,47.20888629885865
SOM,8500032,Sommerau,BL,SBB,2023,49,49,49,SBB,7.851481365890911,47.43902135793577
SONZ,8501384,Sonzier,VD,MOB,2018,80,80,70,MOB,6.921209997260586,46.43905000214362
SP,8507483,Spiez,BE,BLS,2018,16800,17500,15200,"BLS, SBB",7.680103057796672,46.68639566834843
SS,8502007,Sursee,LU,SBB,2018,12100,13900,8100,SBB,8.097893864664293,47.17079504092791
SS,8502007,Sursee,LU,SBB,2022,11400,12700,8200,"SBB, SOB",8.097893864664293,47.17079504092791
SS,8502007,Sursee,LU,SBB,2023,12900,14400,9600,"SBB, SOB",8.097893864664293,47.17079504092791
STAE,8503107,Stäfa,ZH,SBB,2023,5300,6100,3500,SBB,8.72165286993619,47.240527198456455
STAF,8517519,Stabio,TI,SBB,2018,750,960,280,SBB,8.94394221428631,45.84970965539959
STAF,8517519,Stabio,TI,SBB,2023,750,950,310,SBB,8.94394221428631,45.84970965539959
STAL,8508256,Stalden i.E.,BE,BLS,2022,140,160,90,BLS,7.622869000314345,46.870893301284624
STAN,8508391,Stans,NW,ZB,2018,5500,6200,4100,Zentralbahn,8.366580446388975,46.95839692457333
STCH,8516271,Steinach,SG,SBB,2022,400,440,310,Thurbo,9.442003386846993,47.50095591387985
STEF,8508251,Steffisburg,BE,BLS,2022,280,320,190,BLS,7.615160563762455,46.7730000200043
STET,8503147,Stettbach,ZH,SBB,2023,23400,26700,16100,SBB,8.596144778535841,47.39721540795749
STG,8503135,Steg,ZH,SBB,2023,290,290,290,Thurbo,8.932371768549121,47.35385246489467
STGI,8501428,St-Gingolph (Suisse),VS,SBB,2018,250,290,160,RegionAlps,6.805932004119447,46.39219441815715
STGI,8501428,St-Gingolph (Suisse),VS,SBB,2023,460,510,340,RegionAlps,6.805932004119447,46.39219441815715
STK,8506136,Steckborn,TG,SBB,2022,800,850,680,Thurbo,8.981033077188554,47.66450457418136
STKT,8506148,St. Katharinental,TG,SBB,2022,180,190,150,Thurbo,8.732040044349667,47.687563456294804
STN,8505005,Steinen,SZ,SBB,2022,540,620,350,"SBB, SOB",8.607449314258474,47.04766863926213
STN,8505005,Steinen,SZ,SBB,2023,580,680,370,"SBB, SOB",8.607449314258474,47.04766863926213
STOI,8507275,Stöckli,BE,MOB,2018,120,130,100,MOB,7.388399994384693,46.516809998506474
STRI,8518459,Steinhausen Rigiblick,ZG,SBB,2018,790,1100,200,SBB,8.479703872985537,47.18786377023681
STS,8500320,Stein-Säckingen,AG,SBB,2022,2600,3100,1500,SBB,7.948842873337898,47.54160826003829
STSA,8501127,St-Saphorin,VD,SBB,2022,220,180,330,SBB,6.797033689379044,46.472593707752836
SURA,8509193,Surava,GR,RhB,2023,49,49,49,RhB,9.620940002912848,46.66685999937226
SWG,8508272,Sumiswald-Grünen,BE,BLS,2023,940,1100,690,BLS,7.737153256654727,47.02544334623575
TG,8503503,Turgi,AG,SBB,2018,6300,7600,3200,SBB,8.253458645708486,47.491757319530116
TH,8507100,Thun,BE,SBB,2018,32700,36000,25500,"BLS, SBB",7.629605828669477,46.7548527305928
TH,8507100,Thun,BE,SBB,2023,31600,34000,26100,"BLS, SBB",7.629605828669477,46.7548527305928
THU,8507073,Thurnen,BE,BLS,2018,1000,1100,770,BLS,7.513877702025395,46.81356097557549
TICA,8509192,Tiefencastel,GR,RhB,2022,670,670,680,RhB,9.572859997212145,46.66387999953931
TK,8500028,Tecknau,BL,SBB,2018,470,520,380,SBB,7.887618191018744,47.44576020690113
TOUR,8501201,La Tour-de-Peilz,VD,SBB,2022,2000,2200,1400,SBB,6.859532673443139,46.45545289156488
TOUR,8501201,La Tour-de-Peilz,VD,SBB,2023,2400,2800,1600,SBB,6.859532673443139,46.45545289156488
TREM,8501363,Le Tremblex,VD,MVR,2022,49,49,49,MVR,6.932749998484651,46.43603999980244
TRIB,8506118,Triboltingen,TG,SBB,2018,70,80,70,Thurbo,9.108760540817723,47.66289596056698
TRIB,8506118,Triboltingen,TG,SBB,2023,70,70,60,Thurbo,9.108760540817723,47.66289596056698
TRIN,8509167,Trin,GR,RhB,2023,90,80,120,RhB,9.35952000542023,46.81656999826691
TSCH,8508208,Trubschachen,BE,SBB,2018,800,850,690,BLS,7.846141964419142,46.92169995856387
TUE,8504229,Tüscherz,BE,SBB,2023,100,100,110,SBB,7.197318365465207,47.115007752613046
TUR,8501602,Turtmann,VS,SBB,2018,290,330,210,RegionAlps,7.69960496791651,46.30933141469973
TW,8503202,Thalwil,ZH,SBB,2018,17600,20100,12200,SBB,8.564769449072962,47.29598140717822
TWN,8504228,Twann,BE,SBB,2022,490,420,660,SBB,7.156497503536995,47.09366406558639
UE,8507070,Uetendorf,BE,BLS,2022,1100,1200,700,BLS,7.572846922806565,46.774924190183924
UER,8503108,Uerikon,ZH,SBB,2018,1900,2300,1100,SBB,8.752625203056988,47.235860774724685
UER,8503108,Uerikon,ZH,SBB,2022,1700,1900,1000,SBB,8.752625203056988,47.235860774724685
UET,8503105,Uetikon,ZH,SBB,2022,4000,4600,2500,SBB,8.678787098505433,47.259030130406266
UNT,8509416,Unterterzen,SG,SBB,2018,580,490,800,"SBB, SOB",9.255018377410263,47.113856870704566
URD,8502220,Urdorf,ZH,SBB,2018,2300,2800,1200,SBB,8.434730698035926,47.39088333689357
URD,8502220,Urdorf,ZH,SBB,2023,2800,3200,1900,SBB,8.434730698035926,47.39088333689357
UTW,8506122,Uttwil,TG,SBB,2022,440,460,390,Thurbo,9.33970297420495,47.586023801752134
UVAZ,8509053,Untervaz-Trimmis,GR,RhB,2022,820,930,570,RhB,9.559170000232415,46.91897999543264
VALM,8501362,Valmont,VD,MVR,2023,49,49,49,MVR,6.929299994815231,46.42854999651572
VASA,8509169,Valendas-Sagogn,GR,RhB,2018,120,100,170,RhB,9.275459997098167,46.7917900008818
VD,8504021,Vauderens,FR,SBB,2022,49,49,49,SBB,6.850037577318738,46.62145538042215
VESA,8509168,Versam-Safien,GR,RhB,2018,210,190,250,RhB,9.310299994968831,46.80737999909374
VIL,8501303,Villeneuve VD,VD,SBB,2023,3400,3900,2500,SBB,6.927003108049976,46.3983715064178
VM,8501006,Meyrin,GE,SBB,2018,320,420,100,SBB,6.076900799007904,46.22233545183765
VM,8501006,Meyrin,GE,SBB,2022,470,600,150,SBB,6.076900799007904,46.22233545183765
VSX,8501022,Versoix,GE,SBB,2022,3700,4200,2300,SBB,6.165741292020816,46.27972718493067
VSX,8501022,Versoix,GE,SBB,2023,4400,5100,2700,SBB,6.165741292020816,46.27972718493067
VT,8504309,Villeret,BE,SBB,2018,140,150,110,SBB,7.019675173197047,47.16020368341404
VT,8504309,Villeret,BE,SBB,2023,120,130,100,SBB,7.019675173197047,47.16020368341404
VTE,8501123,Villette VD,VD,SBB,2022,140,120,170,SBB,6.707377298812546,46.49542481880895
VUAR,8501381,Vuarennes,VD,MOB,2018,49,60,49,MOB,6.910970001834298,46.439120002303056
VUAR,8501381,Vuarennes,VD,MOB,2023,49,49,49,MOB,6.910970001834298,46.439120002303056
VV,8501200,Vevey,VD,SBB,2022,21500,24000,15700,"MVR, SBB",6.8434455982384,46.46300181065662
VV,8501200,Vevey,VD,SBB,2023,24200,26700,18600,"MVR, RegionAlps, SBB",6.8434455982384,46.46300181065662
VVFU,8504015,Vevey-Funi,VD,SBB,2022,90,100,70,SBB,6.835443290340249,46.46827670459154
VZ,8504024,Villaz-St-Pierre,FR,SBB,2018,290,360,120,SBB,6.960642881474321,46.72058040504258
W,8506000,Winterthur,ZH,SBB,2018,95100,109300,63600,"SBB, Thurbo",8.723821055408687,47.50033381046675
W,8506000,Winterthur,ZH,SBB,2022,84900,93700,64200,"SBB, Thurbo",8.723821055408687,47.50033381046675
WA,8506200,Wattwil,SG,SOB,2018,7300,8200,5300,"SOB, Thurbo",9.086482372376304,47.29947726413914
WA,8506200,Wattwil,SG,SOB,2022,6700,7300,5200,"BLWE, SOB, Thurbo",9.086482372376304,47.29947726413914
WAB,8502017,Waldibrücke,LU,SBB,2023,780,930,420,SBB,8.319710091821639,47.107899342859106
WAVU,8509174,Waltensburg/Vuorz,GR,RhB,2023,49,49,49,RhB,9.12015000546417,46.76955999487845
WB,8508200,Worb SBB,BE,SBB,2018,510,600,320,BLS,7.564851606621348,46.915229986294705
WB,8508200,Worb SBB,BE,SBB,2022,430,480,300,BLS,7.564851606621348,46.915229986294705
WB,8508200,Worb SBB,BE,SBB,2023,510,570,370,BLS,7.564851606621348,46.915229986294705
WBA,8507291,Weissenbach,BE,BLS,2023,49,49,49,BLS,7.374295809479722,46.603565594818406
WD,8506017,Wiesendangen,ZH,SBB,2018,820,970,500,"SBB, Thurbo",8.776038001272784,47.525543037265436
WD,8506017,Wiesendangen,ZH,SBB,2022,880,990,620,"SBB, Thurbo",8.776038001272784,47.525543037265436
WE,8503505,Wettingen,AG,SBB,2023,5000,5700,3400,SBB,8.316006171449603,47.45963817592964
WHE,8516218,Winterthur Hegi,ZH,SBB,2018,520,620,310,Thurbo,8.768947150065358,47.50148547384448
WHW,8516354,Wolhusen Weid,LU,BLS,2018,220,260,120,BLS,8.069166749481361,47.065544875903136
WIES,8509078,Wiesen,GR,RhB,2018,70,70,80,RhB,9.715840001905063,46.695489997801424
WIL,8506206,Wil SG,SG,SBB,2022,15400,16800,12300,"BLWE, SBB, Thurbo",9.040993050468307,47.462413242743715
WILN,8503295,Wilen bei Wollerau,SZ,SOB,2022,330,380,230,SOB,8.734332864430646,47.19758432312223
WL,8503138,Wald,ZH,SBB,2018,750,830,580,Thurbo,8.913999753344827,47.27269050456053
WM,8507298,Wimmis,BE,BLS,2018,490,530,410,BLS,7.635597451804501,46.67572219594002
WM,8507298,Wimmis,BE,BLS,2023,500,530,440,BLS,7.635597451804501,46.67572219594002
WS,8503129,Wallisellen,ZH,SBB,2022,11100,13200,6100,SBB,8.59192819966959,47.41272308615273
WSAU,8508295,Willisau,LU,BLS,2018,1700,2000,940,BLS,7.996718050222789,47.12272068098625
WWUE,8506043,Winterthur Wülflingen,ZH,SBB,2023,680,800,410,Thurbo,8.6809295443414,47.50643584991768
WY,8508006,Wynigen,BE,SBB,2018,860,990,580,SBB,7.663506863498608,47.10517483137686
WY,8508006,Wynigen,BE,SBB,2022,750,840,530,"BLS, SBB, SOB",7.663506863498608,47.10517483137686
WZ,8503123,Wetzikon ZH,ZH,SBB,2022,22500,25800,14600,SBB,8.792289733783823,47.31803163150593
YND,8504130,Yvonand,VD,SBB,2018,640,770,360,SBB,6.746687333359221,46.800875489175795
YND,8504130,Yvonand,VD,SBB,2022,740,840,480,SBB,6.746687333359221,46.800875489175795
YND,8504130,Yvonand,VD,SBB,2023,860,980,580,SBB,6.746687333359221,46.800875489175795
ZAS,8503001,Zürich Altstetten,ZH,SBB,2022,32000,37600,18700,"SBB, SOB",8.488962649961255,47.3914830730815
ZAS,8503001,Zürich Altstetten,ZH,SBB,2023,37800,44600,22100,"SBB, SOB",8.488962649961255,47.3914830730815
ZB,8503225,Ziegelbrücke,SG,SBB,2022,9600,10000,8800,"SBB, SOB, Thurbo",9.060051669978666,47.13615591158956
ZBR,8504490,Zihlbrücke,BE,BLS,2023,90,80,100,"BLS, TPF",7.03057315632464,47.00927707757371
ZELL,8508293,Zell LU,LU,BLS,2022,520,620,290,BLS,7.926381970025836,47.136754157527704
ZEN,8503010,Zürich Enge,ZH,SBB,2022,12000,14600,6000,SBB,8.53082057474785,47.364098818019286
ZEZ,8509262,Zernez,GR,RhB,2022,880,870,920,RhB,10.089940006031654,46.697670000725296
ZF,8502001,Zofingen,AG,SBB,2022,8700,9700,6300,"SBB, SOB",7.943117673978091,47.28805253539382
ZFH,8503016,Zürich Flughafen,ZH,SBB,2023,48500,50000,45100,"SBB, Thurbo",8.562401820478012,47.45038562990025
ZG,8502204,Zug,ZG,SBB,2023,41200,45800,30700,"SBB, SOB",8.51504934096482,47.17370697768503
ZGFR,8515994,Zug Fridbach,ZG,SBB,2022,250,290,170,SBB,8.512291781935305,47.156581137842316
ZHDB,8503020,Zürich Hardbrücke,ZH,SBB,2022,43500,50400,27300,SBB,8.517126201465674,47.38519789150452
ZK,8503100,Zollikon,ZH,SBB,2022,1000,1100,710,SBB,8.569740625826567,47.33733459652272
ZO,8508268,Zollbrück,BE,BLS,2022,200,220,170,BLS,7.741300560652899,46.97571659008908
ZOL,8504410,Zollikofen,BE,SBB,2023,4000,4800,2100,"BLS, SBB, SOB",7.46291119582211,47.00182593543503
ZSEB,8503007,Zürich Seebach,ZH,SBB,2018,1300,1500,1000,SBB,8.544660215512566,47.418750047096616
ZSTH,8503003,Zürich Stadelhofen,ZH,SBB,2022,62600,71300,42200,SBB,8.548489088449456,47.36660976671019
ZSTH,8503003,Zürich Stadelhofen,ZH,SBB,2023,71100,80400,49900,SBB,8.548489088449456,47.36660976671019
ZTB,8503004,Zürich Tiefenbrunnen,ZH,SBB,2022,3800,4200,2800,SBB,8.561389849707629,47.3501246826194
ZTB,8503004,Zürich Tiefenbrunnen,ZH,SBB,2023,4600,4800,4200,SBB,8.561389849707629,47.3501246826194
ZUOZ,8509258,Zuoz,GR,RhB,2022,620,620,630,RhB,9.961460006439866,46.59995000165959
ZWD,8503405,Zweidlen,ZH,SBB,2022,90,100,60,Thurbo,8.467918937052124,47.57044815980139
ZWIE,8503011,Zürich Wiedikon,ZH,SBB,2018,11600,13800,6500,SBB,8.523485439725741,47.371477228424
ZWIP,8503015,Zürich Wipkingen,ZH,SBB,2018,2400,2700,1700,SBB,8.529382371410582,47.39303886875819
ZWIP,8503015,Zürich Wipkingen,ZH,SBB,2023,2400,2700,1800,SBB,8.529382371410582,47.39303886875819
ZWOL,8503009,Zürich Wollishofen,ZH,SBB,2023,5800,6200,4900,"SBB, SOB",8.53360101345863,47.34744024475501
AA,8502113,Aarau,AG,SBB,2023,37700,43400,24700,"SBB, SOB",8.051273718700699,47.39135951416977
AAT,8503124,Aathal,ZH,SBB,2022,690,750,570,SBB,8.765625135347072,47.3359591338364
ABE,8504404,Aarberg,BE,SBB,2018,620,690,470,BLS,7.278692565659158,47.04454127724739
ABO,8502000,Aarburg-Oftringen,AG,SBB,2023,2700,3200,1600,"SBB, SOB",7.908222606719322,47.320268469495055
ACLA,8505180,Acla da Fontauna,GR,MGB,2022,140,140,140,MGB,8.8457908504282,46.69717382256163
AD,8506013,Aadorf,TG,SBB,2023,1600,1900,1100,"SBB, Thurbo",8.903301351691383,47.48811815646303
AE,8500117,Aesch,BL,SBB,2018,2000,2400,1300,SBB,7.603068210227584,47.46774466229042
AE,8500117,Aesch BL,BL,SBB,2023,2400,2400,2400,SBB,7.603068210227584,47.46774466229042
AF,8502224,Affoltern am Albis,ZH,SBB,2022,6400,7300,4100,SBB,8.446594995016907,47.2760703624343
ALD,8508321,Luzern Allmend/Messe,LU,ZB,2023,2400,2200,2700,Zentralbahn,8.30323743965895,47.03506817990225
ALL,8501035,Allaman,VD,SBB,2023,5000,5800,2900,SBB,6.399697079747334,46.47575352079991
ALT,8506319,Altstätten SG,SG,SBB,2022,2400,2700,1700,"SBB, SOB, Thurbo",9.556519883564428,47.374234807062635
ALV,8509194,Alvaneu,GR,RhB,2022,49,49,49,RhB,9.650729999823161,46.67124999957915
ALV,8509194,Alvaneu,GR,RhB,2023,49,49,49,RhB,9.650729999823161,46.67124999957915
AN,8506047,Andelfingen,ZH,SBB,2018,2300,2700,1500,"SBB, Thurbo",8.67800161121179,47.593766184743274
AN,8506047,Andelfingen,ZH,SBB,2023,2500,2900,1700,"SBB, Thurbo",8.67800161121179,47.593766184743274
AND,8505165,Andermatt,UR,MGB,2023,3100,2900,3700,MGB,8.593280416936754,46.636890087679205
ARBS,8516270,Arbon Seemoosriet,TG,SBB,2022,440,470,360,Thurbo,9.425019519186609,47.52119525824644
AROS,8509157,Arosa,GR,RhB,2018,1500,1200,2100,RhB,9.679329997855737,46.78328999666402
AROS,8509157,Arosa,GR,RhB,2022,1700,1500,1900,RhB,9.679329997855737,46.78328999666402
AST,8508317,Alpnachstad,OW,ZB,2018,530,500,570,Zentralbahn,8.277848272022256,46.9550415274341
AST,8508317,Alpnachstad,OW,ZB,2023,690,660,750,Zentralbahn,8.277848272022256,46.9550415274341
ATOS,8530801,Aareschlucht Ost (Bahn),BE,ZB,2023,230,190,330,Zentralbahn,8.217895203012437,46.71200007733443
AUSG,8506316,Au SG,SG,SBB,2022,390,450,270,"SOB, Thurbo",9.641259107516396,47.436115820448194
AUV,8504219,Auvernier,NE,SBB,2018,450,500,330,SBB,6.8777080441799665,46.97964166884437
AUV,8504219,Auvernier,NE,SBB,2022,580,620,470,"SBB, transN",6.8777080441799665,46.97964166884437
AUV,8504219,Auvernier,NE,SBB,2023,560,610,450,"SBB, transN",6.8777080441799665,46.97964166884437
AV,8504126,Avenches,VD,SBB,2018,700,820,420,"BLS, SBB",7.040925323656713,46.88460159766171
AV,8504126,Avenches,VD,SBB,2022,820,940,550,"BLS, SBB",7.040925323656713,46.88460159766171
AV,8504126,Avenches,VD,SBB,2023,910,1000,620,"BLS, SBB",7.040925323656713,46.88460159766171
AVA,8501377,Les Avants,VD,MOB,2023,370,370,390,MOB,6.943320001019096,46.453809996508014
AX,8501107,Arnex,VD,SBB,2018,190,240,90,SBB,6.51890716328841,46.6980776528438
BAE,8503208,Bäch,SZ,SBB,2018,520,570,420,SBB,8.727174268610481,47.200981641925814
BAZ,8506205,Bazenheid,SG,SBB,2018,1000,1200,630,Thurbo,9.069059802452417,47.410126537340275
BAZ,8506205,Bazenheid,SG,SBB,2023,1100,1200,710,Thurbo,9.069059802452417,47.410126537340275
BDF,8508005,Burgdorf,BE,SBB,2018,16300,18700,10900,"BLS, SBB",7.621694473552611,47.060700726390664
BDFS,8508081,Burgdorf Steinhof,BE,BLS,2022,1300,1500,790,BLS,7.6195394294912155,47.05119989376763
BDR,8504208,Boudry,NE,SBB,2018,290,320,220,SBB,6.835047623990482,46.95945708722832
BEDI,8519370,Bernina Diavolezza,GR,RhB,2018,340,340,350,RhB,9.982290005178822,46.44178999938131
BEL,8505213,Bellinzona,TI,SBB,2018,16000,16900,14000,SBB,9.02951851227292,46.195431792205746
BELL,8500205,Bellach,SO,SBB,2023,700,830,390,SBB,7.507825396241335,47.20887878167503
