Code_Codice;UIC;Bahnhof_Gare_Stazione;Kt_Ct_Cantone;ISB_GI;Jahr_Annee_Anno;DTV_TJM_TGM;DWV_TMJO_TFM;DNWV_TMJNO_TMGNL;EVU_EF_ITF;Bemerkung;Bemerkungen;Note;Bemerkungen;Geoposition;lod
MAER;8506104.0;Märstetten;TG;SBB;2018;300.0;340.0;200.0;SBB, Thurbo;Angabe 2018 steht nicht zur Verfügung.;Chiffre non disponible pour l’année 2018.;Il dato del 2018 non è disponibile.;Value for 2018 not available.;47.58282055675705, 9.062193477505673;http://lod.opentransportdata.swiss/didok/didok85
MAER;8506104.0;Märstetten;TG;SBB;2022;340.0;390.0;240.0;SBB, Thurbo;;;;;47.58282055675705, 9.062193477505673;http://lod.opentransportdata.swiss/didok/didok85
MAG;8505406.0;Magadino-Vira;TI;SBB;2018;49.0;60.0;49.0;SBB;;;;;46.14531571778223, 8.850189043325267;http://lod.opentransportdata.swiss/didok/didok85
MAG;8505406.0;Magadino-Vira;TI;SBB;2023;49.0;49.0;49.0;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.14531571778223, 8.850189043325267;http://lod.opentransportdata.swiss/didok/didok85
MAL;8508218.0;Malters;LU;SBB;2018;2400.0;2700.0;1700.0;BLS;;;;;47.03858422127953, 8.181971951783824;http://lod.opentransportdata.swiss/didok/didok85
MALA;8509057.0;Malans GR;GR;RhB;2022;410.0;450.0;300.0;RhB;;;;;46.9776499969516, 9.573720000142862;http://lod.opentransportdata.swiss/didok/didok85
MANN;8506134.0;Mannenbach-Salenstein;TG;SBB;2023;220.0;220.0;210.0;Thurbo;;;;;47.67364947959624, 9.052804077907197;http://lod.opentransportdata.swiss/didok/didok85
MAS;8501420.0;Massongex;VS;SBB;2023;300.0;360.0;150.0;RegionAlps;;;;;46.24120667771637, 6.985660542460455;http://lod.opentransportdata.swiss/didok/didok85
MD;8504120.0;Moudon;VD;SBB;2018;1100.0;1400.0;670.0;SBB;;;;;46.66805734102318, 6.802507939012097;http://lod.opentransportdata.swiss/didok/didok85
MD;8504120.0;Moudon;VD;SBB;2023;1400.0;1700.0;760.0;SBB;;;;;46.66805734102318, 6.802507939012097;http://lod.opentransportdata.swiss/didok/didok85
MEGZ;8505018.0;Meggen Zentrum;LU;SBB;2023;490.0;530.0;400.0;SBB, SOB;;;;;47.04519444665047, 8.374393056840894;http://lod.opentransportdata.swiss/didok/didok85
MELH;8516219.0;Mellingen Heitersberg;AG;SBB;2018;2700.0;3400.0;1200.0;SBB;;;;;47.42807508777434, 8.276363251209915;http://lod.opentransportdata.swiss/didok/didok85
MEN;8505305.0;Mendrisio;TI;SBB;2022;7700.0;9200.0;4200.0;SBB;;;;;45.869108608030494, 8.978610919620094;http://lod.opentransportdata.swiss/didok/didok85
MEP;8504481.0;Marin-Epagnier;NE;BLS;2022;490.0;540.0;360.0;BLS, TPF;TPF ist nur zum Teil erfasst.;Les personnes montant et descendant des trains TPF ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri che salgono e scendono dai treni TPF.;Passengers boarding and alighting trains from TPF are only partially recorded.;47.009106888541474, 7.010594790532421;http://lod.opentransportdata.swiss/didok/didok85
MF;8509003.0;Maienfeld;GR;SBB;2018;820.0;930.0;590.0;SBB, Thurbo;;;;;47.00384055331278, 9.529216089685594;http://lod.opentransportdata.swiss/didok/didok85
MG;8509417.0;Murg;SG;SBB;2023;280.0;280.0;280.0;SBB, SOB;;;;;47.11317485540344, 9.215041882504588;http://lod.opentransportdata.swiss/didok/didok85
MGT;8508102.0;Murgenthal;AG;SBB;2023;540.0;590.0;420.0;BLS, SBB, SOB;;;;;47.26538126991034, 7.832105940803532;http://lod.opentransportdata.swiss/didok/didok85
MHN;8507087.0;Mittelhäusern;BE;BLS;2023;510.0;560.0;380.0;BLS;;;;;46.87640211374536, 7.367720843554284;http://lod.opentransportdata.swiss/didok/didok85
MIES;8501014.0;Mies;VD;SBB;2022;740.0;870.0;420.0;SBB;;;;;46.29848883327675, 6.16765465076935;http://lod.opentransportdata.swiss/didok/didok85
MIT;8503232.0;Mitlödi;GL;SBB;2018;290.0;330.0;200.0;SBB;;;;;47.010131613042276, 9.081211940085185;http://lod.opentransportdata.swiss/didok/didok85
MIT;8503232.0;Mitlödi;GL;SBB;2023;350.0;400.0;240.0;SBB, SOB;;;;;47.010131613042276, 9.081211940085185;http://lod.opentransportdata.swiss/didok/didok85
ML;8503104.0;Meilen;ZH;SBB;2018;8000.0;9400.0;5100.0;SBB;;;;;47.26981115115035, 8.644311911013787;http://lod.opentransportdata.swiss/didok/didok85
ML;8503104.0;Meilen;ZH;SBB;2022;7200.0;8200.0;4700.0;SBB;;;;;47.26981115115035, 8.644311911013787;http://lod.opentransportdata.swiss/didok/didok85
MM;8504484.0;Müntschemier;BE;BLS;2022;250.0;290.0;170.0;BLS;;;;;46.993323035595274, 7.142438877139544;http://lod.opentransportdata.swiss/didok/didok85
MOER;8506304.0;Mörschwil;SG;SBB;2018;320.0;350.0;250.0;SOB, Thurbo;;;;;47.47477145734561, 9.414383541580696;http://lod.opentransportdata.swiss/didok/didok85
MOG;8506293.0;Mogelsberg;SG;SOB;2022;240.0;270.0;190.0;SOB, Thurbo;;;;;47.36372793067498, 9.142029333498824;http://lod.opentransportdata.swiss/didok/didok85
MOTA;8509353.0;Morteratsch;GR;RhB;2023;400.0;380.0;430.0;RhB;;;;;46.45072000225564, 9.940409995337337;http://lod.opentransportdata.swiss/didok/didok85
MPF;8500303.0;Mumpf;AG;SBB;2023;1100.0;1400.0;620.0;SBB;;;;;47.54762608945331, 7.909624389373159;http://lod.opentransportdata.swiss/didok/didok85
MRL;8504007.0;Moreillon;VD;SBB;2022;70.0;70.0;49.0;SBB;;;;;46.50839811665493, 6.78564542808098;http://lod.opentransportdata.swiss/didok/didok85
MRL;8504007.0;Moreillon;VD;SBB;2023;50.0;60.0;49.0;SBB;;;;;46.50839811665493, 6.78564542808098;http://lod.opentransportdata.swiss/didok/didok85
MRT;8504128.0;Murten/Morat;FR;SBB;2022;2300.0;2400.0;2000.0;BLS, SBB, TPF;TPF ist nur zum Teil erfasst.;Les personnes montant et descendant des trains TPF ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri che salgono e scendono dai treni TPF.;Passengers boarding and alighting trains from TPF are only partially recorded.;46.925346691204986, 7.115282647470426;http://lod.opentransportdata.swiss/didok/didok85
MS;8507006.0;Münsingen;BE;SBB;2018;6600.0;7700.0;4300.0;BLS, SBB;;;;;46.87335414993427, 7.5594423960230674;http://lod.opentransportdata.swiss/didok/didok85
MS;8507006.0;Münsingen;BE;SBB;2023;6400.0;7300.0;4300.0;BLS, SBB;;;;;46.87335414993427, 7.5594423960230674;http://lod.opentransportdata.swiss/didok/didok85
MSPI;8506143.0;Münsterlingen Spital;TG;SBB;2018;490.0;590.0;250.0;Thurbo;;;;;47.63204610328155, 9.23611687217446;http://lod.opentransportdata.swiss/didok/didok85
MSPI;8506143.0;Münsterlingen Spital;TG;SBB;2022;540.0;640.0;300.0;Thurbo;;;;;47.63204610328155, 9.23611687217446;http://lod.opentransportdata.swiss/didok/didok85
MST;8500119.0;Münchenstein;BL;SBB;2022;570.0;680.0;300.0;SBB;;;;;47.51339736244532, 7.617596690256688;http://lod.opentransportdata.swiss/didok/didok85
MTB;8504070.0;Montbovon;FR;TPF;2018;320.0;300.0;360.0;MOB;;;;;46.48542610355389, 7.042140490007213;http://lod.opentransportdata.swiss/didok/didok85
MTL;8506048.0;Marthalen;ZH;SBB;2022;1500.0;1700.0;1200.0;SBB, Thurbo;;;;;47.63137974671427, 8.65606285065456;http://lod.opentransportdata.swiss/didok/didok85
MTM;8502225.0;Mettmenstetten;ZH;SBB;2023;2100.0;2300.0;1600.0;SBB;;;;;47.24407106505279, 8.45738217922635;http://lod.opentransportdata.swiss/didok/didok85
MUE;8507481.0;Mülenen;BE;BLS;2023;280.0;280.0;300.0;BLS;;;;;46.63802803845457, 7.691316646813387;http://lod.opentransportdata.swiss/didok/didok85
MUEB;8504411.0;Münchenbuchsee;BE;SBB;2022;3100.0;3700.0;1700.0;BLS;;;;;47.021375785610516, 7.451947669711054;http://lod.opentransportdata.swiss/didok/didok85
MUEH;8502217.0;Mühlau;AG;SBB;2018;200.0;230.0;130.0;SBB;;;;;47.22501998719308, 8.388524027482994;http://lod.opentransportdata.swiss/didok/didok85
MUO;8506396.0;Muolen;SG;SOB;2023;510.0;590.0;330.0;Thurbo;;;;;47.517624359321495, 9.337092978061579;http://lod.opentransportdata.swiss/didok/didok85
NAEF;8503227.0;Näfels-Mollis;GL;SBB;2022;1400.0;1600.0;1100.0;SBB, SOB;;;;;47.098719273674, 9.069956935022004;http://lod.opentransportdata.swiss/didok/didok85
NAEN;8503126.0;Nänikon-Greifensee;ZH;SBB;2022;4100.0;4800.0;2500.0;SBB;;;;;47.36936291677704, 8.686413623154436;http://lod.opentransportdata.swiss/didok/didok85
NE;8504221.0;Neuchâtel;NE;SBB;2023;28200.0;31200.0;21500.0;BLS, SBB, TPF, transN;;;;;46.99672679256177, 6.935701694124805;http://lod.opentransportdata.swiss/didok/didok85
NEB;8502005.0;Nebikon;LU;SBB;2018;1400.0;1600.0;900.0;SBB;;;;;47.19238062097451, 7.977449481598887;http://lod.opentransportdata.swiss/didok/didok85
NG;8503313.0;Niederglatt ZH;ZH;SBB;2022;1200.0;1400.0;790.0;SBB;;;;;47.48747102012029, 8.503315575552104;http://lod.opentransportdata.swiss/didok/didok85
NGG;8504192.0;Neuenegg;BE;STB;2023;730.0;840.0;470.0;BLS;;;;;46.89414000007598, 7.299860000088794;http://lod.opentransportdata.swiss/didok/didok85
NH;8503423.0;Neuhausen;SH;SBB;2018;1500.0;1700.0;1100.0;SBB, Thurbo;;;;;47.68313341196783, 8.62493454562013;http://lod.opentransportdata.swiss/didok/didok85
NH;8503423.0;Neuhausen;SH;SBB;2023;1700.0;1900.0;1400.0;SBB, Thurbo;;;;;47.68313341196783, 8.62493454562013;http://lod.opentransportdata.swiss/didok/didok85
NHRH;8518924.0;Neuhausen Rheinfall;SH;SBB;2023;1200.0;1100.0;1400.0;SBB, Thurbo;;;;;47.67980492622646, 8.616946472316068;http://lod.opentransportdata.swiss/didok/didok85
NOU;8503226.0;Nieder- und Oberurnen;GL;SBB;2023;320.0;390.0;170.0;SBB, SOB;;;;;47.12236168863995, 9.062393752503791;http://lod.opentransportdata.swiss/didok/didok85
NR;8508302.0;Niederried;BE;ZB;2018;100.0;100.0;110.0;Zentralbahn;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.;46.71643096929572, 7.928684120865632;http://lod.opentransportdata.swiss/didok/didok85
NR;8508302.0;Niederried;BE;ZB;2022;160.0;150.0;180.0;Zentralbahn;;;;;46.71643096929572, 7.928684120865632;http://lod.opentransportdata.swiss/didok/didok85
NW;8503319.0;Niederweningen;ZH;SBB;2022;1100.0;1200.0;810.0;SBB;;;;;47.51120059646398, 8.369630611771688;http://lod.opentransportdata.swiss/didok/didok85
NWAL;8501670.0;Niederwald;VS;MGB;2018;170.0;170.0;150.0;MGB;;;;;46.43533101788269, 8.190214149418694;http://lod.opentransportdata.swiss/didok/didok85
NY;8501030.0;Nyon;VD;SBB;2022;16300.0;18800.0;10300.0;SBB;Ohne NstCM.;Sans NstCM.;Senza NstCM.;Without NstCM.;46.384418967533634, 6.235966130629612;http://lod.opentransportdata.swiss/didok/didok85
OA;8506108.0;Oberaach;TG;SBB;2023;170.0;200.0;120.0;Thurbo;;;;;47.55331937375469, 9.27106226685317;http://lod.opentransportdata.swiss/didok/didok85
OBAL;8505172.0;Oberalppass;UR;MGB;2018;570.0;510.0;700.0;MGB;;;;;46.660230060566, 8.670502362255437;http://lod.opentransportdata.swiss/didok/didok85
OBGE;8501662.0;Obergesteln;VS;MGB;2022;250.0;250.0;230.0;MGB;;;;;46.51328798160431, 8.32613403394399;http://lod.opentransportdata.swiss/didok/didok85
OBK;8502011.0;Oberkirch;LU;SBB;2018;520.0;570.0;390.0;SBB;;;;;47.15523762236825, 8.114234459651351;http://lod.opentransportdata.swiss/didok/didok85
OBW;8501661.0;Oberwald;VS;MGB;2022;680.0;700.0;620.0;MGB;;;;;46.530851312941486, 8.342944816841108;http://lod.opentransportdata.swiss/didok/didok85
OD;8508255.0;Oberdiessbach;BE;BLS;2023;980.0;1100.0;660.0;BLS;;;;;46.83926253609678, 7.617809344730138;http://lod.opentransportdata.swiss/didok/didok85
OF;8503528.0;Otelfingen;ZH;SBB;2022;1200.0;1400.0;850.0;SBB;;;;;47.45493620253032, 8.387532432091914;http://lod.opentransportdata.swiss/didok/didok85
OF;8503528.0;Otelfingen;ZH;SBB;2023;1400.0;1600.0;890.0;SBB;;;;;47.45493620253032, 8.387532432091914;http://lod.opentransportdata.swiss/didok/didok85
OI;8502219.0;Oberrüti;AG;SBB;2022;350.0;380.0;270.0;SBB;;;;;47.16592617211504, 8.40477945884867;http://lod.opentransportdata.swiss/didok/didok85
OIS;8507293.0;Oberwil im Simmental;BE;BLS;2022;130.0;130.0;110.0;BLS;;;;;46.65613562850097, 7.43548334738686;http://lod.opentransportdata.swiss/didok/didok85
OLH;8500217.0;Olten Hammer;SO;SBB;2018;460.0;530.0;300.0;SBB;;;;;47.34855515899264, 7.897723971976287;http://lod.opentransportdata.swiss/didok/didok85
OP;8503340.0;Opfikon;ZH;SBB;2018;2300.0;2800.0;1400.0;SBB;;;;;47.42995484385176, 8.561794794911757;http://lod.opentransportdata.swiss/didok/didok85
OPP;8506185.0;Oppikon;TG;SBB;2023;49.0;49.0;49.0;Thurbo;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;47.55206426158076, 9.062103411283285;http://lod.opentransportdata.swiss/didok/didok85
ORDD;8502209.0;Oberrieden Dorf;ZH;SBB;2018;1600.0;1800.0;950.0;SBB;;;;;47.276731788978026, 8.577652787968217;http://lod.opentransportdata.swiss/didok/didok85
OSS;8506023.0;Ossingen;ZH;SBB;2022;440.0;470.0;350.0;Thurbo;;;;;47.61461396494439, 8.724116551791843;http://lod.opentransportdata.swiss/didok/didok85
PACC;8501366.0;Paccot;VD;MVR;2022;49.0;49.0;49.0;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.4377599951408, 6.962689997349655;http://lod.opentransportdata.swiss/didok/didok85
PAL;8504014.0;Palézieux;VD;SBB;2022;4800.0;5500.0;3400.0;SBB, TPF;TPF ist nur zum Teil erfasst.;Les personnes montant et descendant des trains TPF ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri che salgono e scendono dai treni TPF.;Passengers boarding and alighting trains from TPF are only partially recorded.;46.54276359358115, 6.837875276813898;http://lod.opentransportdata.swiss/didok/didok85
PALZ;8501198.0;Château-d'Oex La Palaz;VD;MOB;2022;100.0;110.0;70.0;MOB;;;;;46.475899946402855, 7.143834371407269;http://lod.opentransportdata.swiss/didok/didok85
PAY;8504134.0;Payerne;VD;SBB;2022;5200.0;6100.0;3100.0;BLS, SBB;;;;;46.81964995917924, 6.939884923199121;http://lod.opentransportdata.swiss/didok/didok85
PEI;8509154.0;Peist;GR;RhB;2022;70.0;70.0;70.0;RhB;;;;;46.82949999812047, 9.671629996245821;http://lod.opentransportdata.swiss/didok/didok85
PF;8503209.0;Pfäffikon SZ;SZ;SBB;2023;15700.0;17300.0;11900.0;SBB, SOB;;;;;47.20299744312634, 8.778129818947518;http://lod.opentransportdata.swiss/didok/didok85
PLAC;8501383.0;Planchamp;VD;MOB;2022;49.0;49.0;49.0;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.45117999711551, 6.901000001365848;http://lod.opentransportdata.swiss/didok/didok85
PLCH;8501360.0;Montreux-Les Planches;VD;MVR;2018;60.0;60.0;60.0;MOB;;;;;46.43310000238087, 6.91756000509384;http://lod.opentransportdata.swiss/didok/didok85
PON;8500135.0;Pontenet;BE;SBB;2018;50.0;60.0;49.0;SBB;;;;;47.23884832497655, 7.254159257906262;http://lod.opentransportdata.swiss/didok/didok85
PON;8500135.0;Pontenet;BE;SBB;2023;49.0;60.0;49.0;SBB;;;;;47.23884832497655, 7.254159257906262;http://lod.opentransportdata.swiss/didok/didok85
PORE;8509255.0;Pontresina;GR;RhB;2023;2000.0;2000.0;2100.0;RhB;;;;;46.490650000195636, 9.896069996414942;http://lod.opentransportdata.swiss/didok/didok85
PRLZ;8501282.0;Prélaz-sur-Blonay;VD;MVR;2023;49.0;49.0;49.0;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.46881999528544, 6.8979299967850976;http://lod.opentransportdata.swiss/didok/didok85
PRMA;8518452.0;Prilly-Malley;VD;SBB;2018;3100.0;3900.0;1500.0;SBB;;;;;46.52669197652311, 6.6026289392506525;http://lod.opentransportdata.swiss/didok/didok85
PRMA;8518452.0;Prilly-Malley;VD;SBB;2023;4600.0;5400.0;2800.0;SBB;;;;;46.52669197652311, 6.6026289392506525;http://lod.opentransportdata.swiss/didok/didok85
PT;8501100.0;Le Pont;VD;SBB;2018;250.0;260.0;240.0;TRAVYS;;;;;46.66866749159968, 6.324719892418338;http://lod.opentransportdata.swiss/didok/didok85
PTC;8501013.0;Pont-Céard;GE;SBB;2023;3800.0;4500.0;2200.0;SBB;;;;;46.286817385941546, 6.162779285034652;http://lod.opentransportdata.swiss/didok/didok85
PTM;8509254.0;Punt Muragl;GR;RhB;2018;90.0;90.0;90.0;RhB;;;;;46.50968000156368, 9.8811899951933;http://lod.opentransportdata.swiss/didok/didok85
PTMS;8509351.0;Punt Muragl Staz;GR;RhB;2022;60.0;70.0;49.0;RhB;;;;;46.507349997262786, 9.880410005434197;http://lod.opentransportdata.swiss/didok/didok85
PTMS;8509351.0;Punt Muragl Staz;GR;RhB;2023;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.507349997262786, 9.880410005434197;http://lod.opentransportdata.swiss/didok/didok85
PUI;8504012.0;Puidoux-Chexbres;VD;SBB;2018;1400.0;1800.0;580.0;SBB;;;;;46.49384122879209, 6.765686484646686;http://lod.opentransportdata.swiss/didok/didok85
PUN;8504000.0;Pully-Nord;VD;SBB;2018;690.0;880.0;260.0;SBB;;;;;46.51468146448523, 6.657987606597673;http://lod.opentransportdata.swiss/didok/didok85
QUA;8505405.0;Quartino;TI;SBB;2018;49.0;49.0;49.0;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.151298089235915, 8.887331214589468;http://lod.opentransportdata.swiss/didok/didok85
RAET;8506015.0;Räterschen;ZH;SBB;2022;570.0;640.0;430.0;SBB, Thurbo;;;;;47.49868192254522, 8.795017129519772;http://lod.opentransportdata.swiss/didok/didok85
RAM;8508267.0;Ramsei;BE;BLS;2023;1500.0;1700.0;1100.0;BLS;;;;;46.99687699749675, 7.709930110373674;http://lod.opentransportdata.swiss/didok/didok85
RAND;8501687.0;Randa;VS;MGB;2022;710.0;730.0;690.0;MGB;;;;;46.0999307816761, 7.781462915919758;http://lod.opentransportdata.swiss/didok/didok85
RBG;8502020.0;Rothenburg Station;LU;SBB;2022;1100.0;1200.0;740.0;SBB;;;;;47.08918367453328, 8.24756144538213;http://lod.opentransportdata.swiss/didok/didok85
RBG;8502020.0;Rothenburg Station;LU;SBB;2023;1200.0;1400.0;760.0;SBB;;;;;47.08918367453328, 8.24756144538213;http://lod.opentransportdata.swiss/didok/didok85
REB;8506318.0;Rebstein-Marbach;SG;SBB;2018;290.0;330.0;210.0;SOB, Thurbo;;;;;47.39264002115658, 9.586754094447363;http://lod.opentransportdata.swiss/didok/didok85
REC;8500101.0;Reconvilier;BE;SBB;2018;580.0;700.0;330.0;SBB;;;;;47.235238332936284, 7.227417925338895;http://lod.opentransportdata.swiss/didok/didok85
RECK;8501666.0;Reckingen VS;VS;MGB;2022;370.0;410.0;300.0;MGB;;;;;46.46822531574111, 8.243888021998226;http://lod.opentransportdata.swiss/didok/didok85
RECK;8501666.0;Reckingen VS;VS;MGB;2023;380.0;360.0;440.0;MGB;;;;;46.46822531574111, 8.243888021998226;http://lod.opentransportdata.swiss/didok/didok85
REU;8504302.0;Reuchenette-Péry;BE;SBB;2023;670.0;750.0;500.0;SBB;;;;;47.18973910147334, 7.247024728889667;http://lod.opentransportdata.swiss/didok/didok85
REUT;8506036.0;Reutlingen;ZH;SBB;2018;250.0;280.0;180.0;SBB, Thurbo;;;;;47.52965937846129, 8.752148075179225;http://lod.opentransportdata.swiss/didok/didok85
REUT;8506036.0;Reutlingen;ZH;SBB;2022;250.0;280.0;180.0;SBB, Thurbo;;;;;47.52965937846129, 8.752148075179225;http://lod.opentransportdata.swiss/didok/didok85
RHAE;8509185.0;Rhäzüns;GR;RhB;2018;810.0;920.0;590.0;RhB;;;;;46.79967999844379, 9.399260000979153;http://lod.opentransportdata.swiss/didok/didok85
RHAE;8509185.0;Rhäzüns;GR;RhB;2023;930.0;1000.0;690.0;RhB;;;;;46.79967999844379, 9.399260000979153;http://lod.opentransportdata.swiss/didok/didok85
RIB;8505216.0;Rivera-Bironico;TI;SBB;2023;1100.0;1200.0;750.0;SBB;;;;;46.12397655313699, 8.925286196548088;http://lod.opentransportdata.swiss/didok/didok85
RID;8501503.0;Riddes;VS;SBB;2023;1000.0;1200.0;540.0;RegionAlps;;;;;46.17251115006015, 7.217854422172533;http://lod.opentransportdata.swiss/didok/didok85
RIN;8508301.0;Ringgenberg;BE;ZB;2018;90.0;100.0;90.0;Zentralbahn;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.;46.703861259339696, 7.899825447775719;http://lod.opentransportdata.swiss/didok/didok85
RIV;8501126.0;Rivaz;VD;SBB;2022;240.0;230.0;280.0;SBB;;;;;46.47420773607816, 6.784594982914345;http://lod.opentransportdata.swiss/didok/didok85
RN;8506005.0;Rikon;ZH;SBB;2018;800.0;910.0;550.0;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.;47.44500981889414, 8.796332149054088;http://lod.opentransportdata.swiss/didok/didok85
ROC;8501304.0;Roche VD;VD;SBB;2023;400.0;450.0;290.0;SBB;;;;;46.35869637210566, 6.927052837461041;http://lod.opentransportdata.swiss/didok/didok85
RODN;8501369.0;Rochers-de-Naye;VD;MVR;2023;420.0;360.0;550.0;MVR;;;;;46.431679994167624, 6.979019996935932;http://lod.opentransportdata.swiss/didok/didok85
ROM;8504023.0;Romont FR;FR;SBB;2023;5100.0;5700.0;3800.0;RegionAlps, SBB, TPF;;;;;46.693508261234065, 6.911811420121691;http://lod.opentransportdata.swiss/didok/didok85
ROS;8504028.0;Rosé;FR;SBB;2018;700.0;920.0;210.0;SBB;;;;;46.78263344943615, 7.061968624353361;http://lod.opentransportdata.swiss/didok/didok85
ROSS;8504487.0;Rosshäusern;BE;BLS;2023;280.0;320.0;190.0;BLS;;;;;46.93434177600483, 7.296869929265157;http://lod.opentransportdata.swiss/didok/didok85
ROTH;8509186.0;Rothenbrunnen;GR;RhB;2023;170.0;210.0;90.0;RhB;;;;;46.7678599937827, 9.419609994475097;http://lod.opentransportdata.swiss/didok/didok85
RTR;8508103.0;Rothrist;AG;SBB;2018;1000.0;1200.0;470.0;SBB;;;;;47.30645567944998, 7.87939646804038;http://lod.opentransportdata.swiss/didok/didok85
RU;8502114.0;Rupperswil;AG;SBB;2022;1600.0;1800.0;1100.0;SBB;;;;;47.403290250748185, 8.126956365312209;http://lod.opentransportdata.swiss/didok/didok85
RUE;8503121.0;Rüti ZH;ZH;SBB;2022;10400.0;11500.0;7600.0;SBB, Thurbo;;;;;47.26048380429486, 8.854079463450585;http://lod.opentransportdata.swiss/didok/didok85
RUE;8503121.0;Rüti ZH;ZH;SBB;2023;11500.0;12800.0;8500.0;SBB, Thurbo;;;;;47.26048380429486, 8.854079463450585;http://lod.opentransportdata.swiss/didok/didok85
RUEN;8503415.0;Rümikon AG;AG;SBB;2018;100.0;130.0;49.0;Thurbo;;;;;47.56538384976879, 8.373666917867116;http://lod.opentransportdata.swiss/didok/didok85
RUEN;8503415.0;Rümikon AG;AG;SBB;2022;110.0;130.0;49.0;Thurbo;;;;;47.56538384976879, 8.373666917867116;http://lod.opentransportdata.swiss/didok/didok85
RUER;8505175.0;Rueras;GR;MGB;2022;90.0;90.0;90.0;MGB;;;;;46.67822767918285, 8.754907843541318;http://lod.opentransportdata.swiss/didok/didok85
RUET;8503238.0;Rüti GL;GL;SBB;2023;100.0;110.0;70.0;SBB, SOB;;;;;46.93454597370372, 9.013038982472793;http://lod.opentransportdata.swiss/didok/didok85
RZO;8505408.0;Ranzo-S. Abbondio;TI;SBB;2022;49.0;49.0;49.0;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.11699781417891, 8.776537709454367;http://lod.opentransportdata.swiss/didok/didok85
SA;8509411.0;Sargans;SG;SBB;2022;11400.0;11800.0;10700.0;SBB, SOB, Thurbo;;;;;47.044823514414546, 9.446260474660967;http://lod.opentransportdata.swiss/didok/didok85
SAAN;8501398.0;Saanen BE;BE;MOB;2018;510.0;520.0;460.0;MOB;;;;;46.488569995931115, 7.2602699977662075;http://lod.opentransportdata.swiss/didok/didok85
SAAN;8501398.0;Saanen;BE;MOB;2022;590.0;620.0;510.0;MOB;;;;;46.488569995931115, 7.2602699977662075;http://lod.opentransportdata.swiss/didok/didok85
SAAS;8509065.0;Saas im Prättigau;GR;RhB;2023;130.0;120.0;130.0;RhB;;;;;46.90764999438307, 9.809949996290657;http://lod.opentransportdata.swiss/didok/didok85
SACH;8508313.0;Sachseln;OW;ZB;2022;1000.0;1000.0;900.0;Zentralbahn;;;;;46.87096236493427, 8.238305778228924;http://lod.opentransportdata.swiss/didok/didok85
SAF;8502100.0;Safenwil;AG;SBB;2023;670.0;790.0;380.0;SBB;;;;;47.32175790242052, 7.9835182353423395;http://lod.opentransportdata.swiss/didok/didok85
SAGL;8509269.0;Sagliains;GR;RhB;2023;1300.0;1300.0;1400.0;RhB;;;;;46.76339999451585, 10.096579993783017;http://lod.opentransportdata.swiss/didok/didok85
SAM;8503286.0;Samstagern;ZH;SOB;2022;860.0;990.0;570.0;SOB;;;;;47.19155249250094, 8.68598711614529;http://lod.opentransportdata.swiss/didok/didok85
SAM;8503286.0;Samstagern;ZH;SOB;2023;990.0;1200.0;570.0;SOB;;;;;47.19155249250094, 8.68598711614529;http://lod.opentransportdata.swiss/didok/didok85
SAME;8509251.0;Samedan;GR;RhB;2022;3300.0;3300.0;3300.0;RhB;;;;;46.53376000143672, 9.873630004259708;http://lod.opentransportdata.swiss/didok/didok85
SAMO;8507272.0;Saanenmöser;BE;MOB;2023;480.0;520.0;390.0;MOB;;;;;46.51760999700839, 7.3117200015490456;http://lod.opentransportdata.swiss/didok/didok85
